stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
1,20441,1,J001001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2,20204,1,J001001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
3,20149,1,J001001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
4,20074,1,J001001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
5,20382,1,J001001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6,20090,1,J001001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
7,20420,1,J001001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8,20075,1,J001001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
9,20076,1,J001001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
10,20010,1,J001001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
11,20199,1,J001001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
12,20477,1,J001001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
13,20485,1,J001001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
14,20579,1,J001001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
15,20117,1,J001001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
16,20041,1,J001001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
17,20527,1,J001001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
18,20040,1,J001001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
19,20103,1,J001001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
20,20431,1,J001001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
21,20586,1,J001001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
22,20582,1,J001001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
23,20615,1,J001001,23,23,1,2012/6/7 17:46,2017/7/6 9:36
24,20587,1,J001001,24,24,1,2012/6/7 17:46,2017/7/6 9:36
25,20183,1,J001001,25,25,1,2012/6/7 17:46,2017/7/6 9:36
26,20159,1,J001001,26,26,1,2012/6/7 17:46,2017/7/6 9:36
27,20185,1,J001001,27,27,1,2012/6/7 17:46,2017/7/6 9:36
28,20377,1,J001001,28,28,1,2012/6/7 17:46,2017/7/6 9:36
29,20089,1,J001001,29,29,1,2012/6/7 17:46,2017/7/6 9:36
30,20503,1,J001001,30,30,1,2012/6/7 17:46,2017/7/6 9:36
31,20618,1,J001001,31,31,1,2012/6/7 17:46,2017/7/6 9:36
32,20184,1,J001001,32,32,1,2012/6/7 17:46,2017/7/6 9:36
33,20426,1,J001001,33,33,1,2012/6/7 17:46,2017/7/6 9:36
34,20568,1,J001001,34,34,1,2012/6/7 17:46,2017/7/6 9:36
35,20603,1,J001001,35,35,1,2012/6/7 17:46,2017/7/6 9:36
36,20201,1,J001001,36,36,1,2012/6/7 17:46,2017/7/6 9:36
37,20419,1,J001001,37,37,1,2012/6/7 17:46,2017/7/6 9:36
38,20488,1,J001001,38,38,1,2012/6/7 17:46,2017/7/6 9:36
39,20176,1,J001001,39,39,1,2012/6/7 17:46,2017/7/6 9:36
40,20193,1,J001001,40,40,1,2012/6/7 17:46,2017/7/6 9:36
41,20175,1,J001001,41,41,1,2012/6/7 17:46,2017/7/6 9:36
42,20240,1,J001001,42,42,1,2012/6/7 17:46,2017/7/6 9:36
43,20390,1,J001001,43,43,1,2012/6/7 17:46,2017/7/6 9:36
44,20600,1,J001001,44,44,1,2012/6/7 17:46,2017/7/6 9:36
45,20604,1,J001001,45,45,1,2012/6/7 17:46,2017/7/6 9:36
46,20236,1,J001001,46,46,1,2012/6/7 17:46,2017/7/6 9:36
47,20098,1,J001001,47,47,1,2012/6/7 17:46,2017/7/6 9:36
48,20548,1,J001001,48,48,1,2012/6/7 17:46,2017/7/6 9:36
49,20099,1,J001001,49,49,1,2012/6/7 17:46,2017/7/6 9:36
50,20017,1,J001001,50,50,1,2012/6/7 17:46,2017/7/6 9:36
51,20297,1,J001001,51,51,1,2012/6/7 17:46,2017/7/6 9:36
52,29037,1,J001001,52,52,1,2012/6/7 17:46,2017/7/6 9:36
53,20516,1,J001001,53,53,1,2012/6/7 17:46,2017/7/6 9:36
54,20050,1,J001001,54,54,1,2012/6/7 17:46,2017/7/6 9:36
55,20334,1,J001001,55,55,1,2012/6/7 17:46,2017/7/6 9:36
56,20049,1,J001001,56,56,1,2012/6/7 17:46,2017/7/6 9:36
57,20434,1,J001001,57,57,1,2012/6/7 17:46,2017/7/6 9:36
58,20435,1,J001001,58,58,1,2012/6/7 17:46,2017/7/6 9:36
59,20195,1,J001001,59,59,1,2012/6/7 17:46,2017/7/6 9:36
60,20298,1,J001001,60,60,1,2012/6/7 17:46,2017/7/6 9:36
61,20220,1,J001001,61,61,1,2012/6/7 17:46,2017/7/6 9:36
62,20368,1,J001001,62,62,1,2012/6/7 17:46,2017/7/6 9:36
63,20264,1,J001001,63,63,1,2012/6/7 17:46,2017/7/6 9:36
64,20023,1,J001001,64,64,1,2012/6/7 17:46,2017/7/6 9:36
65,20283,1,J001001,65,65,1,2012/6/7 17:46,2017/7/6 9:36
66,20070,1,J001001,66,66,1,2012/6/7 17:46,2017/7/6 9:36
67,20429,1,J001001,67,67,1,2012/6/7 17:46,2017/7/6 9:36
68,20303,1,J001001,68,68,1,2012/6/7 17:46,2017/7/6 9:36
69,20067,1,J001001,69,69,1,2012/6/7 17:46,2017/7/6 9:36
70,20366,1,J001001,70,70,1,2012/6/7 17:46,2017/7/6 9:36
71,20526,1,J001001,71,71,1,2012/6/7 17:46,2017/7/6 9:36
72,20139,1,J001001,72,72,1,2012/6/7 17:46,2017/7/6 9:36
73,20052,1,J001001,73,73,1,2012/6/7 17:46,2017/7/6 9:36
74,20562,1,J001001,74,74,1,2012/6/7 17:46,2017/7/6 9:36
75,20190,1,J001001,75,75,1,2012/6/7 17:46,2017/7/6 9:36
76,20491,1,J001001,76,76,1,2012/6/7 17:46,2017/7/6 9:36
77,20314,1,J001001,77,77,1,2012/6/7 17:46,2017/7/6 9:36
78,20367,1,J001001,78,78,1,2012/6/7 17:46,2017/7/6 9:36
79,20364,1,J001001,79,79,1,2012/6/7 17:46,2017/7/6 9:36
80,20289,1,J001001,80,80,1,2012/6/7 17:46,2017/7/6 9:36
81,20306,1,J001001,81,81,1,2012/6/7 17:46,2017/7/6 9:36
82,20066,1,J001001,82,82,1,2012/6/7 17:46,2017/7/6 9:36
83,20574,1,J001001,83,83,1,2012/6/7 17:46,2017/7/6 9:36
84,20499,1,J001001,84,84,1,2012/6/7 17:46,2017/7/6 9:36
85,20088,1,J001001,85,85,1,2012/6/7 17:46,2017/7/6 9:36
86,20051,1,J001001,86,86,1,2012/6/7 17:46,2017/7/6 9:36
87,20324,1,J001001,87,87,1,2012/6/7 17:46,2017/7/6 9:36
88,20012,1,J001001,88,88,1,2012/6/7 17:46,2017/7/6 9:36
8,20075,2,J001002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
89,20034,2,J001002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
90,29387,2,J001002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
91,20320,2,J001002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
92,20239,2,J001002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
93,20094,2,J001002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
94,20091,2,J001002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
95,20113,2,J001002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
96,20095,2,J001002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
97,20476,2,J001002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
14,20579,2,J001002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
98,20734,3,J001003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
99,20714,3,J001003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
100,20263,3,J001003,3,3,1,2012/6/7 17:46,2017/7/6 9:36
101,20151,3,J001003,4,4,1,2012/6/7 17:46,2017/7/6 9:36
102,20062,4,J001004,1,1,1,2012/6/7 17:46,2017/7/6 9:36
103,20135,4,J001004,2,2,1,2012/6/7 17:46,2017/7/6 9:36
104,20375,4,J001004,3,3,1,2012/6/7 17:46,2017/7/6 9:36
105,20116,4,J001004,4,4,1,2012/6/7 17:46,2017/7/6 9:36
106,20563,4,J001004,5,5,1,2012/6/7 17:46,2017/7/6 9:36
107,20598,4,J001004,6,6,1,2012/6/7 17:46,2017/7/6 9:36
108,20280,4,J001004,7,7,1,2012/6/7 17:46,2017/7/6 9:36
109,20601,4,J001004,8,8,1,2012/6/7 17:46,2017/7/6 9:36
110,20092,4,J001004,9,9,1,2012/6/7 17:46,2017/7/6 9:36
101,20151,4,J001004,10,10,1,2012/6/7 17:46,2017/7/6 9:36
111,20218,4,J001004,11,11,1,2012/6/7 17:46,2017/7/6 9:36
112,20043,4,J001004,12,12,1,2012/6/7 17:46,2017/7/6 9:36
113,20122,4,J001004,13,13,1,2012/6/7 17:46,2017/7/6 9:36
114,20093,4,J001004,14,14,1,2012/6/7 17:46,2017/7/6 9:36
115,20578,4,J001004,15,15,1,2012/6/7 17:46,2017/7/6 9:36
116,20126,4,J001004,16,16,1,2012/6/7 17:46,2017/7/6 9:36
117,20171,4,J001004,17,17,1,2012/6/7 17:46,2017/7/6 9:36
118,20179,4,J001004,18,18,1,2012/6/7 17:46,2017/7/6 9:36
119,20462,4,J001004,19,19,1,2012/6/7 17:46,2017/7/6 9:36
120,20383,4,J001004,20,20,1,2012/6/7 17:46,2017/7/6 9:36
2,20204,4,J001004,21,21,1,2012/6/7 17:46,2017/7/6 9:36
61,20220,5,J001005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
60,20298,5,J001005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
121,20446,5,J001005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
122,20268,5,J001005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
123,20270,5,J001005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
124,20302,5,J001005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
125,20599,5,J001005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
126,20243,5,J001005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
127,20467,5,J001005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
128,20005,5,J001005,10,10,0,2012/6/7 17:46,2017/7/6 9:36
129,20123,5,J001005,11,11,0,2012/6/7 17:46,2017/7/6 9:36
130,20039,5,J001005,12,12,0,2012/6/7 17:46,2017/7/6 9:36
131,20037,5,J001005,13,13,0,2012/6/7 17:46,2017/7/6 9:36
132,20312,5,J001005,14,14,0,2012/6/7 17:46,2017/7/6 9:36
133,20035,5,J001005,15,15,0,2012/6/7 17:46,2017/7/6 9:36
134,20575,5,J001005,16,16,0,2012/6/7 17:46,2017/7/6 9:36
135,20371,5,J001005,17,17,0,2012/6/7 17:46,2017/7/6 9:36
136,20331,5,J001005,18,18,0,2012/6/7 17:46,2017/7/6 9:36
137,20330,5,J001005,19,19,0,2012/6/7 17:46,2017/7/6 9:36
138,20036,5,J001005,20,20,0,2012/6/7 17:46,2017/7/6 9:36
139,20358,5,J001005,21,21,0,2012/6/7 17:46,2017/7/6 9:36
140,20209,5,J001005,22,22,0,2012/6/7 17:46,2017/7/6 9:36
141,20096,5,J001005,23,23,0,2012/6/7 17:46,2017/7/6 9:36
142,20208,5,J001005,24,24,0,2012/6/7 17:46,2017/7/6 9:36
143,20059,5,J001005,25,25,0,2012/6/7 17:46,2017/7/6 9:36
144,20333,5,J001005,26,26,0,2012/6/7 17:46,2017/7/6 9:36
145,20087,5,J001005,27,27,0,2012/6/7 17:46,2017/7/6 9:36
146,20551,5,J001005,28,28,0,2012/6/7 17:46,2017/7/6 9:36
147,20255,5,J001005,29,29,0,2012/6/7 17:46,2017/7/6 9:36
148,20276,5,J001005,30,30,0,2012/6/7 17:46,2017/7/6 9:36
149,20352,6,J001006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
150,20425,6,J001006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
